country,Continent
Afghanistan,Asia
American Samoa,Australia and Oceania
Australia,Australia and Oceania
Albania,Europe
Algeria,Africa
Cook Islands,Australia and Oceania
Angola,Africa
Fiji,Australia and Oceania
Antigua and Barbuda,North American
French Polynesia,Australia and Oceania
Argentina,South American
Guam,Australia and Oceania
Armenia,Asia
Kiribati,Australia and Oceania
Aruba,South American
Nauru,Australia and Oceania
New Caledonia,Australia and Oceania
Austria,Europe
New Zealand,Australia and Oceania
Azerbaijan,Asia
Niue,Australia and Oceania
Bahamas,North American
Bahrain,Asia
Northern Mariana Islands,Australia and Oceania
Bangladesh,Asia
Barbados,North American
Papua New Guinea,Australia and Oceania
Belarus,Europe
Belgium,Europe
Samoa,Australia and Oceania
Belize,North American
Solomon Islands,Australia and Oceania
Benin,Africa
Bermuda,North American
Tonga,Australia and Oceania
Bhutan,Asia
Bolivia,South American
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South American
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Cape Verde,Africa
Canada,North American
Central African Republic,Africa
Chad,Africa
Comoros,Africa
Democratic Republic of Congo,Africa
Central America,
Djibouti,Africa
Egypt,Africa
Chile,South American
Equatorial Guinea,Africa
China,Asia
Eritrea,Africa
Colombia,South American
Eswatini,Africa
Ethiopia,Africa
Congo,Africa
Gabon,Africa
Gambia,Africa
Costa Rica,North American
Ghana,Africa
Cote d'Ivoire,
Guinea,Africa
Croatia,Europe
Guinea-Bissau,Africa
Cuba,North American
Cyprus,Europe
Kenya,Africa
Czechia,Europe
Lesotho,Africa
Czechoslovakia,Europe
Liberia,Africa
Libya,Africa
Denmark,Europe
Madagascar,Africa
Malawi,Africa
Dominica,North American
Mali,Africa
Dominican Republic,North American
Mauritania,Africa
Eastern Africa,Africa
Mauritius,Africa
Ecuador,South American
Morocco,Africa
Mozambique,Africa
El Salvador,North American
Namibia,Africa
Niger,Africa
Nigeria,Africa
Estonia,Europe
Rwanda,Africa
Europe,Europe
Senegal,Africa
Europe (other),Europe
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
Finland,Europe
South Sudan,Africa
France,Europe
Sudan,Africa
French Guiana,South American
Tanzania,Africa
Togo,Africa
Tunisia,Africa
Georgia,Asia
Germany,Europe
Gibraltar,Europe
Greece,Europe
Greenland,Europe
Grenada,North American
Guadeloupe,North American
Guatemala,North American
Guyana,South American
Haiti,North American
India,Asia
Honduras,North American
Indonesia,Asia
Hong Kong,Asia
Iran,Asia
Hungary,Europe
Iraq,Asia
Iceland,Europe
Israel,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
North Korea,Asia
Ireland,Europe
South Korea,Asia
Kuwait,Asia
Italy,Europe
Kyrgyzstan,Asia
Jamaica,North American
Laos,Asia
Lebanon,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Nepal,Asia
Kosovo,Europe
Oman,Asia
Pakistan,Asia
Philippines,Asia
Qatar,Asia
Latvia,Europe
Russia,Asia
Saudi Arabia,Asia
Singapore,Asia
Sri Lanka,Asia
Syria,Asia
Lithuania,Europe
Taiwan,Asia
Luxembourg,Europe
Tajikistan,Asia
Macau,Asia
Thailand,Asia
Malta,Africa
Martinique,North American
Mexico,North American
Middle Africa,Africa
Middle East,Asia
Moldova,Europe
Montenegro,Europe
Montserrat,Asia
Myanmar,Europe
Netherlands,Europe
Netherlands Antilles,North American
Nicaragua,North American
North America,North American
North Macedonia,Europe
Norway,Europe
Panama,North American
Saint Kitts and Nevis,North American
Saint Lucia,North American
Palestine,Asia
Saint Vincent and the Grenadines,North American
Paraguay,South American
Peru,South American
Trinidad and Tobago,North American
Poland,Europe
Portugal,Europe
Puerto Rico,North American
Reunion,Africa
Romania,Europe
Saint Helena,Africa
Saint Pierre and Miquelon,North American
Suriname,South American
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Timor,Asia
Turkey,Asia
Turkmenistan,Asia
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,North American
United States Pacific Islands,North American
United States Virgin Islands,North American
Uruguay,South American
Uzbekistan,Asia
Vanuatu,Australia and Oceania
Venezuela,South American
Vietnam,Asia
Western Africa,Africa
Western Sahara,Africa
Yemen,Asia
Yugoslavia,Europe
Zambia,Africa
Zimbabwe,Africa
