country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand
ASEAN (Ember),2000,,,71.03,163.22,61.5,0,50.37,0,5.6,0,16.93,368.65,368.65
ASEAN (Ember),2001,,,80.02,185.35,55.14,0,54.26,0,6.02,0,16.4,397.19,397.19
ASEAN (Ember),2002,,,87.16,203.52,56.15,0,53.32,0,6.06,0,16.61,422.82,422.82
ASEAN (Ember),2003,,,98.51,216.92,56.01,0,53.28,0,6.69,0,15.74,447.15,447.15
ASEAN (Ember),2004,,,111.62,237.97,58.33,0,52.88,0,7.57,0,16.57,484.94,484.94
ASEAN (Ember),2005,,,122.39,250.68,59.39,0,53.76,0,7.94,0.02,16.5,510.68,510.68
ASEAN (Ember),2006,,,135.26,256.2,57.89,0,60.38,0,7.76,0.05,17.13,534.67,534.67
ASEAN (Ember),2007,,,152.04,266.35,55.75,0,63.13,0,9.44,0.06,17.24,564.01,564.01
ASEAN (Ember),2008,,,149.68,290.13,51.76,0,69.8,0,9.72,0.06,19.03,590.18,590.18
ASEAN (Ember),2009,,,160.27,296.9,50.67,0,73.52,0.01,10.11,0.07,19.62,611.17,611.17
ASEAN (Ember),2010,,,182.44,325.32,53.18,0,78.85,0.03,13.05,0.1,19.29,672.26,672.26
ASEAN (Ember),2011,,,205.73,304.6,63.17,0,99.42,0.11,14.84,0.13,19.33,707.33,707.33
ASEAN (Ember),2012,,,234.36,317.78,57.65,0,115.07,0.54,15.95,0.26,19.69,761.3,761.3
ASEAN (Ember),2013,,,248.09,343.64,48.93,0,126.96,1.46,16.88,0.45,19.03,805.44,805.44
ASEAN (Ember),2014,,,272.59,356,49.9,0,130.61,2.26,17.47,0.53,20.37,849.73,849.73
ASEAN (Ember),2015,,,306.49,358.95,55.85,0,122.36,2.93,19.34,1.26,21.1,888.28,888.28
ASEAN (Ember),2016,,,349.37,369.66,46.1,0,144.21,5.05,22,1.53,21.73,959.65,959.65
ASEAN (Ember),2017,,,366.93,354.16,46.75,0,181.03,6.38,24.34,2.55,23.33,1005.47,1005.47
ASEAN (Ember),2018,,,412.58,354.75,44.03,0,188.64,6.98,28.84,3.47,24.77,1064.06,1064.06
ASEAN (Ember),2019,,,463.35,377.12,39.81,0,162.44,13.38,30.3,5.91,24.8,1117.11,1117.11
ASEAN (Ember),2020,,,480.26,328.37,33.48,0,181.36,19.55,29.68,5.79,26.33,1104.82,1104.82
ASEAN (Ember),2021,,,486.15,343.72,34.62,0,185.58,34.43,34.48,8.3,26.8,1154.08,1154.08
ASEAN (Ember),2022,,,487.16,351.92,37.33,0,229.26,37.33,40.88,12.96,28.36,1225.2,1225.2
Afghanistan,2000,AFG,19542986,0,0,0.16,0,0.31,0,0,0,0,0.47,0.57
Afghanistan,2001,AFG,19688634,0,0,0.09,0,0.5,0,0,0,0,0.59,0.69
Afghanistan,2002,AFG,21000258,0,0,0.13,0,0.56,0,0,0,0,0.69,0.79
Afghanistan,2003,AFG,22645136,0,0,0.31,0,0.63,0,0,0,0,0.94,1.04
Afghanistan,2004,AFG,23553554,0,0,0.33,0,0.56,0,0,0,0,0.89,0.99
Afghanistan,2005,AFG,24411196,0,0,0.34,0,0.59,0,0,0,0,0.93,1.03
Afghanistan,2006,AFG,25442946,0,0,0.2,0,0.64,0,0,0,0,0.84,1.27
Afghanistan,2007,AFG,25903306,0,0,0.2,0,0.75,0,0,0,0,0.95,1.56
Afghanistan,2008,AFG,26427204,0,0,0.19,0,0.54,0,0,0,0,0.73,1.48
Afghanistan,2009,AFG,27385310,0,0,0.16,0,0.78,0,0,0,0,0.94,2.09
Afghanistan,2010,AFG,28189672,0,0,0.19,0,0.75,0,0,0,0,0.94,2.51
