index,country,year,iso_code,population,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,biofuel_electricity,wind_electricity,other_renewable_exc_biofuel_electricity,electricity_generation,electricity_demand,Continent,non_renewable_electricity,renewable_electricity,fossile_electricity,Non_fossile_electricity
23,Afghanistan,2000,AFG,19542986.0,0.0,0.0,0.16,0.0,0.31,0.0,0.0,0.0,0.0,0.47,0.57,Asia,0.16,0.31,0.16,0.31
24,Afghanistan,2001,AFG,19688634.0,0.0,0.0,0.09,0.0,0.5,0.0,0.0,0.0,0.0,0.59,0.69,Asia,0.09,0.5,0.09,0.5
25,Afghanistan,2002,AFG,21000258.0,0.0,0.0,0.13,0.0,0.56,0.0,0.0,0.0,0.0,0.69,0.79,Asia,0.13,0.56,0.13,0.56
26,Afghanistan,2003,AFG,22645136.0,0.0,0.0,0.31,0.0,0.63,0.0,0.0,0.0,0.0,0.94,1.04,Asia,0.31,0.63,0.31,0.63
27,Afghanistan,2004,AFG,23553554.0,0.0,0.0,0.33,0.0,0.56,0.0,0.0,0.0,0.0,0.89,0.99,Asia,0.33,0.56,0.33,0.56
28,Afghanistan,2005,AFG,24411196.0,0.0,0.0,0.34,0.0,0.59,0.0,0.0,0.0,0.0,0.93,1.03,Asia,0.34,0.59,0.34,0.59
29,Afghanistan,2006,AFG,25442946.0,0.0,0.0,0.2,0.0,0.64,0.0,0.0,0.0,0.0,0.84,1.27,Asia,0.2,0.64,0.2,0.64
30,Afghanistan,2007,AFG,25903306.0,0.0,0.0,0.2,0.0,0.75,0.0,0.0,0.0,0.0,0.95,1.56,Asia,0.2,0.75,0.2,0.75
31,Afghanistan,2008,AFG,26427204.0,0.0,0.0,0.19,0.0,0.54,0.0,0.0,0.0,0.0,0.73,1.48,Asia,0.19,0.54,0.19,0.54
32,Afghanistan,2009,AFG,27385310.0,0.0,0.0,0.16,0.0,0.78,0.0,0.0,0.0,0.0,0.94,2.09,Asia,0.16,0.78,0.16,0.78
33,Afghanistan,2010,AFG,28189672.0,0.0,0.0,0.19,0.0,0.75,0.0,0.0,0.0,0.0,0.94,2.51,Asia,0.19,0.75,0.19,0.75
34,Afghanistan,2011,AFG,29249156.0,0.0,0.0,0.18,0.0,0.6,0.0,0.0,0.0,0.0,0.78,3.03,Asia,0.18,0.6,0.18,0.6
35,Afghanistan,2012,AFG,30466484.0,0.0,0.0,0.14,0.0,0.71,0.03,0.0,0.0,0.0,0.88,3.95,Asia,0.14,0.74,0.14,0.74
36,Afghanistan,2013,AFG,31541216.0,0.0,0.0,0.22,0.0,0.86,0.03,0.0,0.0,0.0,1.11,4.73,Asia,0.22,0.89,0.22,0.89
37,Afghanistan,2014,AFG,32716214.0,0.0,0.0,0.16,0.0,0.97,0.03,0.0,0.0,0.0,1.16,4.87,Asia,0.16,1.0,0.16,1.0
38,Afghanistan,2015,AFG,33753500.0,0.0,0.0,0.15,0.0,1.0,0.03,0.0,0.0,0.0,1.18,4.96,Asia,0.15,1.03,0.15,1.03
39,Afghanistan,2016,AFG,34636212.0,0.0,0.0,0.15,0.0,1.02,0.04,0.0,0.0,0.0,1.21,5.54,Asia,0.15,1.06,0.15,1.06
40,Afghanistan,2017,AFG,35643420.0,0.0,0.0,0.18,0.0,1.05,0.04,0.0,0.0,0.0,1.27,5.88,Asia,0.18,1.09,0.18,1.09
41,Afghanistan,2018,AFG,36686788.0,0.0,0.0,0.2,0.0,0.93,0.04,0.0,0.0,0.0,1.17,6.16,Asia,0.2,0.9700000000000001,0.2,0.9700000000000001
42,Afghanistan,2019,AFG,37769496.0,0.0,0.0,0.18,0.0,0.84,0.05,0.0,0.0,0.0,1.07,5.98,Asia,0.18,0.89,0.18,0.89
43,Afghanistan,2020,AFG,38972236.0,0.0,0.0,0.12,0.0,0.62,0.06,0.0,0.0,0.0,0.8,5.95,Asia,0.12,0.6799999999999999,0.12,0.6799999999999999
44,Afghanistan,2021,AFG,40099460.0,0.0,0.0,0.13,0.0,0.62,0.08,0.0,0.0,0.0,0.83,6.2,Asia,0.13,0.7,0.13,0.7
131,Albania,2000,ALB,3182027.0,0.0,0.0,0.14,0.0,4.55,0.0,0.0,0.0,0.0,4.69,5.69,Europe,0.14,4.55,0.14,4.55
132,Albania,2001,ALB,3153615.0,0.0,0.0,0.13,0.0,3.52,0.0,0.0,0.0,0.0,3.65,5.4,Europe,0.13,3.52,0.13,3.52
133,Albania,2002,ALB,3123554.0,0.0,0.0,0.16,0.0,3.48,0.0,0.0,0.0,0.0,3.64,5.75,Europe,0.16,3.48,0.16,3.48
134,Albania,2003,ALB,3092993.0,0.0,0.0,0.1,0.0,5.12,0.0,0.0,0.0,0.0,5.22,6.14,Europe,0.1,5.12,0.1,5.12
135,Albania,2004,ALB,3062629.0,0.0,0.0,0.13,0.0,5.41,0.0,0.0,0.0,0.0,5.54,6.02,Europe,0.13,5.41,0.13,5.41
136,Albania,2005,ALB,3032636.0,0.0,0.0,0.07,0.0,5.32,0.0,0.0,0.0,0.0,5.39,5.76,Europe,0.07,5.32,0.07,5.32
137,Albania,2006,ALB,3003391.0,0.0,0.0,0.09,0.0,4.95,0.0,0.0,0.0,0.0,5.04,5.65,Europe,0.09,4.95,0.09,4.95
138,Albania,2007,ALB,2976089.0,0.0,0.0,0.07,0.0,2.76,0.0,0.0,0.0,0.0,2.83,5.66,Europe,0.07,2.76,0.07,2.76
139,Albania,2008,ALB,2951690.0,0.0,0.0,0.07,0.0,3.76,0.0,0.0,0.0,0.0,3.83,6.26,Europe,0.07,3.76,0.07,3.76
140,Albania,2009,ALB,2930553.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.2,6.6,Europe,0.0,5.2,0.0,5.2
141,Albania,2010,ALB,2913402.0,0.0,0.0,0.0,0.0,7.49,0.0,0.0,0.0,0.0,7.49,6.54,Europe,0.0,7.49,0.0,7.49
142,Albania,2011,ALB,2900660.0,0.0,0.0,0.06,0.0,4.09,0.0,0.0,0.0,0.0,4.15,7.41,Europe,0.06,4.09,0.06,4.09
143,Albania,2012,ALB,2892191.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,4.68,7.22,Europe,0.0,4.68,0.0,4.68
144,Albania,2013,ALB,2887019.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,6.89,9.21,Europe,0.0,6.89,0.0,6.89
145,Albania,2014,ALB,2884100.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,4.68,7.75,Europe,0.0,4.68,0.0,4.68
146,Albania,2015,ALB,2882482.0,0.0,0.0,0.0,0.0,5.84,0.0,0.0,0.0,0.0,5.84,7.24,Europe,0.0,5.84,0.0,5.84
147,Albania,2016,ALB,2881064.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,7.7,7.66,Europe,0.0,7.7,0.0,7.7
148,Albania,2017,ALB,2879361.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,4.48,7.39,Europe,0.0,4.48,0.0,4.48
149,Albania,2018,ALB,2877019.0,0.0,0.0,0.0,0.0,8.47,0.0,0.0,0.0,0.0,8.47,7.56,Europe,0.0,8.47,0.0,8.47
150,Albania,2019,ALB,2873883.0,0.0,0.0,0.0,0.0,5.15,0.02,0.0,0.0,0.0,5.17,7.58,Europe,0.0,5.17,0.0,5.17
151,Albania,2020,ALB,2866850.0,0.0,0.0,0.0,0.0,5.28,0.03,0.0,0.0,0.0,5.31,7.59,Europe,0.0,5.3100000000000005,0.0,5.3100000000000005
152,Albania,2021,ALB,2854710.0,0.0,0.0,0.0,0.0,8.89,0.07,0.0,0.0,0.0,8.96,8.41,Europe,0.0,8.96,0.0,8.96
